"m","r","u"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1507,""type"":""IS_ABOUT"",""start"":1515,""end"":0,""properties"":{}}","{""id"":1515,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2139-0053"",""titre"":""Le Tribun du Midi"",""ark"":""ark:/12148/cb32880718p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1508,""type"":""IS_ABOUT"",""start"":1516,""end"":0,""properties"":{}}","{""id"":1516,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-987X"",""titre"":""Le Travailliste"",""ark"":""ark:/12148/cb32880411f"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1509,""type"":""IS_ABOUT"",""start"":1517,""end"":0,""properties"":{}}","{""id"":1517,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-9802"",""titre"":""Le Travailleur syndiqué"",""ark"":""ark:/12148/cb32880376r"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1510,""type"":""IS_ABOUT"",""start"":1518,""end"":0,""properties"":{}}","{""id"":1518,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-9772"",""titre"":""Le Travailleur syndiqué"",""ark"":""ark:/12148/cb32880372c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1511,""type"":""IS_ABOUT"",""start"":1519,""end"":0,""properties"":{}}","{""id"":1519,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-9624"",""titre"":""Le Travailleur municipal"",""ark"":""ark:/12148/cb32880337v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1512,""type"":""IS_ABOUT"",""start"":1520,""end"":0,""properties"":{}}","{""id"":1520,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-9519"",""titre"":""Le Travailleur français de l'hôtellerie"",""ark"":""ark:/12148/cb32880310t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1513,""type"":""IS_ABOUT"",""start"":1521,""end"":0,""properties"":{}}","{""id"":1521,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-942X"",""titre"":""Le Travailleur du spectacle de la ville de Nice"",""ark"":""ark:/12148/cb32880292q"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1514,""type"":""IS_ABOUT"",""start"":1522,""end"":0,""properties"":{}}","{""id"":1522,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-9292"",""titre"":""Le Travailleur des Alpes-Maritimes"",""ark"":""ark:/12148/cb32880222j"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1515,""type"":""IS_ABOUT"",""start"":1523,""end"":0,""properties"":{}}","{""id"":1523,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-9128"",""titre"":""Le Travailleur de l'hôtellerie de la Côte d'Azur"",""ark"":""ark:/12148/cb32880154w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1516,""type"":""IS_ABOUT"",""start"":1524,""end"":0,""properties"":{}}","{""id"":1524,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-889X"",""titre"":""Le Travailleur"",""ark"":""ark:/12148/cb32880067z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1517,""type"":""IS_ABOUT"",""start"":1525,""end"":0,""properties"":{}}","{""id"":1525,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-8466"",""titre"":""Travail"",""ark"":""ark:/12148/cb328799066"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1518,""type"":""IS_ABOUT"",""start"":1526,""end"":0,""properties"":{}}","{""id"":1526,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-8202"",""titre"":""Le Trait d'union des provinces"",""ark"":""ark:/12148/cb32879414f"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1519,""type"":""IS_ABOUT"",""start"":1527,""end"":0,""properties"":{}}","{""id"":1527,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-8156"",""titre"":""Le Trait d'union corse"",""ark"":""ark:/12148/cb328792722"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1520,""type"":""IS_ABOUT"",""start"":1528,""end"":0,""properties"":{}}","{""id"":1528,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2025-475X"",""titre"":""Le Trait d'union agricole"",""ark"":""ark:/12148/cb328792602"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1521,""type"":""IS_ABOUT"",""start"":1529,""end"":0,""properties"":{}}","{""id"":1529,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-7907"",""titre"":""Le Tout-petit"",""ark"":""ark:/12148/cb32878651z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1522,""type"":""IS_ABOUT"",""start"":1530,""end"":0,""properties"":{}}","{""id"":1530,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-7893"",""titre"":""Le Tout-petit"",""ark"":""ark:/12148/cb32878649d"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1523,""type"":""IS_ABOUT"",""start"":1531,""end"":0,""properties"":{}}","{""id"":1531,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-7885"",""titre"":""Le Tout-Nice"",""ark"":""ark:/12148/cb32878619g"",""source"":""presselocale""}}"
"{""id"":3493,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb328786184/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3729,""type"":""HAS_VERSION"",""start"":1532,""end"":3493,""properties"":{}}","{""id"":1532,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-7877"",""titre"":""Le Tout Nice"",""ark"":""ark:/12148/cb328786184"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1524,""type"":""IS_ABOUT"",""start"":1532,""end"":0,""properties"":{}}","{""id"":1532,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-7877"",""titre"":""Le Tout Nice"",""ark"":""ark:/12148/cb328786184"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1525,""type"":""IS_ABOUT"",""start"":1533,""end"":0,""properties"":{}}","{""id"":1533,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-7761"",""titre"":""Tout haut"",""ark"":""ark:/12148/cb328785850"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1526,""type"":""IS_ABOUT"",""start"":1534,""end"":0,""properties"":{}}","{""id"":1534,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-7435"",""titre"":""Tourist-union"",""ark"":""ark:/12148/cb328784324"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1527,""type"":""IS_ABOUT"",""start"":1535,""end"":0,""properties"":{}}","{""id"":1535,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6951"",""titre"":""La Tornada"",""ark"":""ark:/12148/cb328780906"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1528,""type"":""IS_ABOUT"",""start"":1536,""end"":0,""properties"":{}}","{""id"":1536,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6749"",""titre"":""Le Tonnerre de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb32878022q"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1529,""type"":""IS_ABOUT"",""start"":1537,""end"":0,""properties"":{}}","{""id"":1537,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6730"",""titre"":""Le Tonnerre de Nice"",""ark"":""ark:/12148/cb32878021c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1530,""type"":""IS_ABOUT"",""start"":1538,""end"":0,""properties"":{}}","{""id"":1538,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6439"",""titre"":""Lu Tirignon"",""ark"":""ark:/12148/cb32877752b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1531,""type"":""IS_ABOUT"",""start"":1539,""end"":0,""properties"":{}}","{""id"":1539,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-634X"",""titre"":""La Tinée"",""ark"":""ark:/12148/cb32877678r"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1532,""type"":""IS_ABOUT"",""start"":1540,""end"":0,""properties"":{}}","{""id"":1540,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6331"",""titre"":""Tierra libertad"",""ark"":""ark:/12148/cb328775414"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1533,""type"":""IS_ABOUT"",""start"":1541,""end"":0,""properties"":{}}","{""id"":1541,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6323"",""titre"":""Le Thiers-Gambetta"",""ark"":""ark:/12148/cb32877399w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1534,""type"":""IS_ABOUT"",""start"":1542,""end"":0,""properties"":{}}","{""id"":1542,""labels"":[""Bnfrecord""],""properties"":{""titre"":""Le *Thiers-Gambetta"",""ark"":""ark:/12148/cb32877398j"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1535,""type"":""IS_ABOUT"",""start"":1543,""end"":0,""properties"":{}}","{""id"":1543,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6277"",""titre"":""Théâtres et cinémas de Nice"",""ark"":""ark:/12148/cb328772868"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1536,""type"":""IS_ABOUT"",""start"":1544,""end"":0,""properties"":{}}","{""id"":1544,""labels"":[""Bnfrecord""],""properties"":{""titre"":""*Théâtres et cinémas de Nice"",""ark"":""ark:/12148/cb32877285x"",""source"":""presselocale""}}"
"{""id"":3494,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb32877284k/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3730,""type"":""HAS_VERSION"",""start"":1545,""end"":3494,""properties"":{}}","{""id"":1545,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6269"",""titre"":""Les Théâtres de Nice"",""ark"":""ark:/12148/cb32877284k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1537,""type"":""IS_ABOUT"",""start"":1545,""end"":0,""properties"":{}}","{""id"":1545,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-6269"",""titre"":""Les Théâtres de Nice"",""ark"":""ark:/12148/cb32877284k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1538,""type"":""IS_ABOUT"",""start"":1546,""end"":0,""properties"":{}}","{""id"":1546,""labels"":[""Bnfrecord""],""properties"":{""titre"":""Les *Théâtres de Nice"",""ark"":""ark:/12148/cb328772837"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1539,""type"":""IS_ABOUT"",""start"":1547,""end"":0,""properties"":{}}","{""id"":1547,""labels"":[""Bnfrecord""],""properties"":{""titre"":""La *Terre promise"",""ark"":""ark:/12148/cb328769519"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1540,""type"":""IS_ABOUT"",""start"":1548,""end"":0,""properties"":{}}","{""id"":1548,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-5262"",""titre"":""Tant pis, tant mieux"",""ark"":""ark:/12148/cb32875875s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1541,""type"":""IS_ABOUT"",""start"":1549,""end"":0,""properties"":{}}","{""id"":1549,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-5106"",""titre"":""Le Tam-Tam niçois"",""ark"":""ark:/12148/cb328757625"",""source"":""presselocale""}}"
"{""id"":3495,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb32874475f""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3731,""type"":""HAS_VERSION"",""start"":1550,""end"":3495,""properties"":{}}","{""id"":1550,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-4495"",""titre"":""The Swiss & Nice times & Italian herald"",""ark"":""ark:/12148/cb32874475f"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1542,""type"":""IS_ABOUT"",""start"":1550,""end"":0,""properties"":{}}","{""id"":1550,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-4495"",""titre"":""The Swiss & Nice times & Italian herald"",""ark"":""ark:/12148/cb32874475f"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1543,""type"":""IS_ABOUT"",""start"":1551,""end"":0,""properties"":{}}","{""id"":1551,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-4436"",""titre"":""Sur la Riviera"",""ark"":""ark:/12148/cb32874230x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1544,""type"":""IS_ABOUT"",""start"":1552,""end"":0,""properties"":{}}","{""id"":1552,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-4428"",""titre"":""Sur la Côte bleue"",""ark"":""ark:/12148/cb32874228c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1545,""type"":""IS_ABOUT"",""start"":1553,""end"":0,""properties"":{}}","{""id"":1553,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-441X"",""titre"":""Le Suquetan"",""ark"":""ark:/12148/cb32874221z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1546,""type"":""IS_ABOUT"",""start"":1554,""end"":0,""properties"":{}}","{""id"":1554,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-4118"",""titre"":""Le Supplément du soir des journaux quotidiens du matin"",""ark"":""ark:/12148/cb328740740"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1547,""type"":""IS_ABOUT"",""start"":1555,""end"":0,""properties"":{}}","{""id"":1555,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3693"",""titre"":""Le Sud-Est républicain"",""ark"":""ark:/12148/cb32873588t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1548,""type"":""IS_ABOUT"",""start"":1556,""end"":0,""properties"":{}}","{""id"":1556,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3634"",""titre"":""Sud-Est France et Côte d'Azur-Belgique"",""ark"":""ark:/12148/cb32873576t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1549,""type"":""IS_ABOUT"",""start"":1557,""end"":0,""properties"":{}}","{""id"":1557,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3626"",""titre"":""Le Sud-Est commercial"",""ark"":""ark:/12148/cb32873567v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1550,""type"":""IS_ABOUT"",""start"":1558,""end"":0,""properties"":{}}","{""id"":1558,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-343X"",""titre"":""Les Stations thermales de la Riviera"",""ark"":""ark:/12148/cb32872598w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1551,""type"":""IS_ABOUT"",""start"":1559,""end"":0,""properties"":{}}","{""id"":1559,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3421"",""titre"":""Les Stations hivernales"",""ark"":""ark:/12148/cb328725966"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1552,""type"":""IS_ABOUT"",""start"":1560,""end"":0,""properties"":{}}","{""id"":1560,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3383"",""titre"":""Les Sports niçois et de la Côte d'Azur"",""ark"":""ark:/12148/cb32872171r"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1553,""type"":""IS_ABOUT"",""start"":1561,""end"":0,""properties"":{}}","{""id"":1561,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3359"",""titre"":""Les Sports de Nice et de la Côte d'Azur"",""ark"":""ark:/12148/cb32872087v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1554,""type"":""IS_ABOUT"",""start"":1562,""end"":0,""properties"":{}}","{""id"":1562,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3324"",""titre"":""Le Sport cannois"",""ark"":""ark:/12148/cb32871875t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1555,""type"":""IS_ABOUT"",""start"":1563,""end"":0,""properties"":{}}","{""id"":1563,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3251"",""titre"":""Le Sphinx"",""ark"":""ark:/12148/cb32871752w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1556,""type"":""IS_ABOUT"",""start"":1564,""end"":0,""properties"":{}}","{""id"":1564,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-3243"",""titre"":""Le Sphinx"",""ark"":""ark:/12148/cb32871751j"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1557,""type"":""IS_ABOUT"",""start"":1565,""end"":0,""properties"":{}}","{""id"":1565,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2859"",""titre"":""Le Sourire bleu"",""ark"":""ark:/12148/cb32871169z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1558,""type"":""IS_ABOUT"",""start"":1566,""end"":0,""properties"":{}}","{""id"":1566,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2111-1243"",""titre"":""Solidarité inter-commerciale des Alpes-Maritimes"",""ark"":""ark:/12148/cb32870873w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1559,""type"":""IS_ABOUT"",""start"":1567,""end"":0,""properties"":{}}","{""id"":1567,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2492"",""titre"":""La Solidarité économique et politique de la Côte d'Azur"",""ark"":""ark:/12148/cb32870863k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1560,""type"":""IS_ABOUT"",""start"":1568,""end"":0,""properties"":{}}","{""id"":1568,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2441"",""titre"":""La Solidarité commerciale et industrielle de la Côte d'Azur"",""ark"":""ark:/12148/cb32870851k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1561,""type"":""IS_ABOUT"",""start"":1569,""end"":0,""properties"":{}}","{""id"":1569,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2360"",""titre"":""La Solidarité"",""ark"":""ark:/12148/cb328708209"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1562,""type"":""IS_ABOUT"",""start"":1570,""end"":0,""properties"":{}}","{""id"":1570,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-231X"",""titre"":""Soleil-Gazette"",""ark"":""ark:/12148/cb328707770"",""source"":""presselocale""}}"
"{""id"":3496,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb32870769c/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3732,""type"":""HAS_VERSION"",""start"":1571,""end"":3496,""properties"":{}}","{""id"":1571,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2263"",""titre"":""Le Soleil de Nice"",""ark"":""ark:/12148/cb32870769c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1563,""type"":""IS_ABOUT"",""start"":1571,""end"":0,""properties"":{}}","{""id"":1571,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2263"",""titre"":""Le Soleil de Nice"",""ark"":""ark:/12148/cb32870769c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1564,""type"":""IS_ABOUT"",""start"":1572,""end"":0,""properties"":{}}","{""id"":1572,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2255"",""titre"":""Le Soleil de Nice"",""ark"":""ark:/12148/cb328707681"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1565,""type"":""IS_ABOUT"",""start"":1573,""end"":0,""properties"":{}}","{""id"":1573,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2247"",""titre"":""Le Soleil de Nice"",""ark"":""ark:/12148/cb32870767p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1566,""type"":""IS_ABOUT"",""start"":1574,""end"":0,""properties"":{}}","{""id"":1574,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2239"",""titre"":""Le Soleil de Nice"",""ark"":""ark:/12148/cb328707650"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1567,""type"":""IS_ABOUT"",""start"":1575,""end"":0,""properties"":{}}","{""id"":1575,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-2166"",""titre"":""La Soirée"",""ark"":""ark:/12148/cb32870628h"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1568,""type"":""IS_ABOUT"",""start"":1576,""end"":0,""properties"":{}}","{""id"":1576,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2016-4866"",""titre"":""Société centrale d'agriculture, d'horticulture et d'acclimatation de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb32869296v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1569,""type"":""IS_ABOUT"",""start"":1577,""end"":0,""properties"":{}}","{""id"":1577,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1967-9815"",""titre"":""La Société amicale des Alsaciens-Lorrains des Alpes-Maritimes et de la Principauté de Monaco"",""ark"":""ark:/12148/cb32869132b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1570,""type"":""IS_ABOUT"",""start"":1578,""end"":0,""properties"":{}}","{""id"":1578,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-147X"",""titre"":""La Socca"",""ark"":""ark:/12148/cb32868828s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1571,""type"":""IS_ABOUT"",""start"":1579,""end"":0,""properties"":{}}","{""id"":1579,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-1410"",""titre"":""La Situation de Nice"",""ark"":""ark:/12148/cb328684845"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1572,""type"":""IS_ABOUT"",""start"":1580,""end"":0,""properties"":{}}","{""id"":1580,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-1283"",""titre"":""La Silhouette de Nice"",""ark"":""ark:/12148/cb32868272m"",""source"":""presselocale""}}"
